"Reference","Value","Qty","Footprint","Mouser Part Number"
"C1,C2,C6","15p","3","Capacitor_SMD:C_0805_2012Metric","603-CC805JRNPO9BN150"
"C3,C4,C5,C7,C9,C14,C17,C18,C19,C20","100n","10","Capacitor_SMD:C_0805_2012Metric","791-0805B104K500CT"
"C8,C10,C11","4.7uF","3","Capacitor_SMD:C_0805_2012Metric","187-CL21A475KPFNNNG"
"C12,C15","2.2u","2","Capacitor_SMD:C_0805_2012Metric","963-UMK212ABJ225KG-T"
"C13","22u","1","Capacitor_SMD:CP_Elec_5x5.3","80-EDK226M035A9DAA"
"C16,C21","10u","2","Capacitor_SMD:C_0805_2012Metric","187-CL21A106KOQNNNE"
"D2","SM712_SOT23","1","Package_TO_SOT_SMD:SOT-23","576-SM712-02HTG"
"D3","LED_RGBA_ALT","1","LED_SMD:LED_LiteOn_LTST-C19HE1WT","859-LTSTC19HE1WTRS1"
"D9","MMSZ4684T1G","1","Diode_SMD:D_SOD-123","863-MMSZ4684T1G"
"J2","PEEL_MOTOR","1","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","538-53261-0271"
"J3","DRIVE_MOTOR","1","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal","538-53261-0671"
"J4,J7","SW1","2","feeder:1TS003B-1400-3500A-CT","179-TS314635B260RASM"
"J5","SPRING_FINGERS","1","feeder:AVX-9155-005-541","581-009155005541006"
"J6","SW2","1","feeder:1TS003B-1400-3500A-CT","179-TS314635B260RASM"
"L1,L2","22u","2","Feeder:L_4018","963-NRS4018T220MDGJV"
"R1","1k","1","Resistor_SMD:R_0805_2012Metric","708-RMCF0805FG1K00"
"R2,R3,R5","470","3","Resistor_SMD:R_0805_2012Metric","603-RC0805JR-10470RL"
"R4,R7,R8,R11,R17","10K","5","Resistor_SMD:R_0805_2012Metric","603-RE0805FRE0710KL"
"R9","90.9k","1","Resistor_SMD:R_0805_2012Metric","71-CRCW0805-90.9K-E3"
"R10","23.2k","1","Resistor_SMD:R_0805_2012Metric","603-RC0805FR-0723K2L"
"R14","220R","1","Resistor_SMD:R_0805_2012Metric","667-ERJ-P06J221V"
"R15,R16","20R","2","Resistor_SMD:R_0805_2012Metric","660-RK73H2ATTDD20R0F"
"U1","STM32F031C6Tx","1","Package_QFP:LQFP-48_7x7mm_P0.5mm","511-STM32F031C6T6"
"U3,U4","LV3842X","2","Package_TO_SOT_SMD:SOT-23-6","595-LV3842XDBVR"
"U6","MAX3078E","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","701-SP3078EEN-L/TR"
"U7,U8","DRV8837","2","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","595-DRV8837CDSGR"
"Y1","8MHz","1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","520-80833B2QCVYTR"
